date,city,precipitation,day_of_year
9/25/21,COP,0.0,268
9/25/22,COP,0.0,268
9/26/18,COP,0.01,269
9/26/19,COP,0.01,269
9/26/21,COP,0.01,269
9/26/22,COP,0.01,269
9/27/18,COP,0.255,270
9/27/19,COP,0.255,270
9/27/21,COP,0.255,270
9/27/22,COP,0.255,270
9/28/18,COP,0.14250000000000002,271
9/28/19,COP,0.14250000000000002,271
9/28/20,COP,0.075,272
9/28/21,COP,0.14250000000000002,271
9/28/22,COP,0.14250000000000002,271
9/29/18,COP,0.075,272
9/29/19,COP,0.075,272
9/29/20,COP,0.06999999999999999,273
9/29/21,COP,0.075,272
9/29/22,COP,0.075,272
9/3/18,COP,0.004,246
9/3/19,COP,0.004,246
9/3/20,COP,0.006,247
9/3/21,COP,0.004,246
9/3/22,COP,0.004,246
9/30/18,COP,0.06999999999999999,273
9/30/19,COP,0.06999999999999999,273
9/30/20,COP,0.05800000000000001,274
9/30/21,COP,0.06999999999999999,273
9/30/22,COP,0.06999999999999999,273
9/4/18,COP,0.006,247
9/4/19,COP,0.006,247
9/4/20,COP,0.004,248
9/4/21,COP,0.006,247
9/4/22,COP,0.006,247
9/5/18,COP,0.004,248
9/5/19,COP,0.004,248
9/5/20,COP,0.004,249
9/5/21,COP,0.004,248
9/5/22,COP,0.004,248
9/6/18,COP,0.004,249
9/6/19,COP,0.004,249
9/6/20,COP,0.0,250
9/6/21,COP,0.004,249
9/6/22,COP,0.004,249
9/7/18,COP,0.0,250
9/7/19,COP,0.0,250
9/7/20,COP,0.152,251
9/7/21,COP,0.0,250
9/7/22,COP,0.0,250
9/8/18,COP,0.152,251
9/8/19,COP,0.152,251
9/8/20,COP,0.02,252
9/8/21,COP,0.152,251
9/8/22,COP,0.152,251
9/9/18,COP,0.02,252
9/9/19,COP,0.02,252
9/9/20,COP,0.14400000000000002,253
9/9/21,COP,0.02,252
9/9/22,COP,0.02,252
1/1/18,SEA,0.0,1
1/1/19,SEA,0.0,1
1/1/20,SEA,0.15,1
1/1/21,SEA,0.11,1
1/1/22,SEA,0.0,1
1/10/19,SEA,0.32,10
1/10/20,SEA,0.15,10
1/10/21,SEA,0.1,10
1/10/22,SEA,0.12,10
1/11/19,SEA,0.03,11
1/11/20,SEA,0.43,11
1/11/21,SEA,0.03,11
1/11/22,SEA,0.7,11
1/12/19,SEA,0.0,12
1/12/20,SEA,0.12,12
1/12/21,SEA,1.72,12
1/12/22,SEA,0.52,12
1/13/19,SEA,0.0,13
1/13/20,SEA,0.11,13
1/13/21,SEA,0.98,13
1/13/22,SEA,0.28,13
1/14/19,SEA,0.0,14
1/14/20,SEA,0.19,14
1/14/21,SEA,0.0,14
1/14/22,SEA,0.02,14
1/15/19,SEA,0.0,15
1/15/20,SEA,0.01,15
1/15/21,SEA,0.19,15
1/15/22,SEA,0.01,15
1/16/19,SEA,0.0,16
1/16/20,SEA,0.07,16
1/16/21,SEA,0.02,16
1/16/22,SEA,0.01,16
1/17/19,SEA,0.12,17
1/17/20,SEA,0.01,17
1/17/21,SEA,0.05,17
1/17/22,SEA,0.0,17
1/18/19,SEA,0.15,18
1/18/20,SEA,0.45,18
1/18/21,SEA,0.0,18
1/18/22,SEA,0.02,18
1/19/19,SEA,0.28,19
1/19/20,SEA,0.04,19
1/19/21,SEA,0.0,19
1/19/22,SEA,0.04,19
1/2/18,SEA,0.0,2
1/2/19,SEA,0.0,2
1/2/20,SEA,0.33,2
1/2/21,SEA,0.42,2
1/2/22,SEA,0.0,2
1/20/19,SEA,0.04,20
1/20/20,SEA,0.08,20
1/20/21,SEA,0.0,20
1/20/22,SEA,0.1,20
1/21/19,SEA,0.0,21
1/21/20,SEA,0.22,21
1/21/21,SEA,0.05,21
1/21/22,SEA,0.13,21
1/22/19,SEA,0.01,22
1/22/20,SEA,0.76,22
1/22/21,SEA,0.02,22
1/22/22,SEA,0.0,22
1/23/19,SEA,0.7,23
1/23/20,SEA,0.45,23
1/23/21,SEA,0.0,23
1/23/22,SEA,0.0,23
1/24/20,SEA,0.8,24
1/24/21,SEA,0.08,24
1/24/22,SEA,0.0,24
1/25/19,SEA,0.18666666666666668,25
1/25/20,SEA,0.4,25
1/25/21,SEA,0.16,25
1/25/22,SEA,0.0,25
1/26/19,SEA,0.02,26
1/26/20,SEA,0.26,26
1/26/21,SEA,0.0,26
1/26/22,SEA,0.0,26
1/27/19,SEA,0.0,27
1/27/20,SEA,0.17,27
1/27/21,SEA,0.09,27
1/27/22,SEA,0.0,27
1/28/19,SEA,0.0,28
1/28/20,SEA,0.98,28
1/28/21,SEA,0.21,28
1/28/22,SEA,0.0,28
1/29/19,SEA,0.0,29
1/29/20,SEA,0.05,29
1/29/21,SEA,0.17,29
1/29/22,SEA,0.0,29
1/3/18,SEA,0.0,3
1/3/19,SEA,0.42,3
1/3/20,SEA,0.19,3
1/3/21,SEA,1.6,3
1/3/22,SEA,1.97,3
1/30/19,SEA,0.0,30
1/30/20,SEA,0.2,30
1/30/21,SEA,0.12,30
1/30/22,SEA,0.01,30
1/31/19,SEA,0.0,31
1/31/20,SEA,0.22,31
1/31/21,SEA,0.21,31
1/31/22,SEA,0.28,31
1/4/18,SEA,0.0,4
1/4/19,SEA,0.55,4
1/4/21,SEA,0.65,4
1/4/22,SEA,0.28,4
1/5/18,SEA,0.25,5
1/5/21,SEA,0.36,5
1/5/22,SEA,0.13,5
1/6/18,SEA,0.57,6
1/6/20,SEA,0.8133333333333334,6
1/6/21,SEA,1.05,6
1/6/22,SEA,0.82,6
1/7/18,SEA,0.23,7
1/7/19,SEA,0.6074999999999999,7
1/7/20,SEA,0.48,7
1/7/21,SEA,0.0,7
1/7/22,SEA,1.72,7
1/8/18,SEA,0.41,8
1/8/19,SEA,0.02,8
1/8/20,SEA,0.05,8
1/8/21,SEA,0.1,8
1/8/22,SEA,0.62,8
1/9/19,SEA,0.35,9
1/9/20,SEA,0.04,9
1/9/21,SEA,0.2,9
1/9/22,SEA,0.0,9
10/1/18,SEA,0.01,274
10/1/19,SEA,0.0,274
10/1/20,SEA,0.0,275
10/1/21,SEA,0.28,274
10/1/22,SEA,0.0,274
10/10/18,SEA,0.02,283
10/10/19,SEA,0.0,283
10/10/20,SEA,0.99,284
10/10/21,SEA,0.14,283
10/10/22,SEA,0.0,283
10/11/18,SEA,0.0,284
10/11/19,SEA,0.0,284
10/11/20,SEA,0.03,285
10/11/21,SEA,0.12,284
10/11/22,SEA,0.0,284
10/12/18,SEA,0.0,285
10/12/19,SEA,0.0,285
10/12/20,SEA,0.58,286
10/12/21,SEA,0.0,285
10/12/22,SEA,0.0,285
10/13/18,SEA,0.0,286
10/13/19,SEA,0.0,286
10/13/20,SEA,0.61,287
10/13/21,SEA,0.05,286
10/13/22,SEA,0.0,286
10/14/18,SEA,0.0,287
10/14/19,SEA,0.0,287
10/14/20,SEA,0.02,288
10/14/21,SEA,0.06,287
10/14/22,SEA,0.0,287
10/15/18,SEA,0.0,288
10/15/19,SEA,0.0,288
10/15/20,SEA,0.0,289
10/15/21,SEA,0.02,288
10/15/22,SEA,0.0,288
10/16/18,SEA,0.0,289
10/16/19,SEA,0.13,289
10/16/20,SEA,0.0,290
10/16/21,SEA,0.02,289
10/16/22,SEA,0.0,289
10/17/18,SEA,0.0,290
10/17/19,SEA,0.26,290
10/17/20,SEA,0.24,291
10/17/21,SEA,0.0,290
10/17/22,SEA,0.0,290
10/18/18,SEA,0.0,291
10/18/19,SEA,0.11,291
10/18/20,SEA,0.02,292
10/18/21,SEA,0.02,291
10/18/22,SEA,0.0,291
10/19/18,SEA,0.0,292
10/19/19,SEA,0.96,292
10/19/20,SEA,0.14,293
10/19/21,SEA,0.0,292
10/19/22,SEA,0.0,292
10/2/18,SEA,0.27,275
10/2/19,SEA,0.0,275
10/2/20,SEA,0.0,276
10/2/21,SEA,0.0,275
10/2/22,SEA,0.0,275
10/20/18,SEA,0.0,293
10/20/19,SEA,0.18,293
10/20/20,SEA,0.23,294
10/20/21,SEA,0.19,293
10/20/22,SEA,0.0,293
10/21/18,SEA,0.0,294
10/21/19,SEA,0.27,294
10/21/20,SEA,0.12,295
10/21/21,SEA,0.07,294
10/21/22,SEA,0.0,294
10/22/18,SEA,0.01,295
10/22/19,SEA,0.22,295
10/22/20,SEA,0.43,296
10/22/21,SEA,0.64,295
10/22/22,SEA,0.42,295
10/23/18,SEA,0.01,296
10/23/19,SEA,0.06,296
10/23/20,SEA,0.05,297
10/23/21,SEA,0.03,296
10/23/22,SEA,0.27,296
10/24/18,SEA,0.04,297
10/24/19,SEA,0.02,297
10/24/20,SEA,0.12,298
10/24/21,SEA,0.19,297
10/24/22,SEA,0.1,297
10/25/18,SEA,0.0,298
10/25/19,SEA,0.0,298
10/25/20,SEA,0.02,299
10/25/21,SEA,0.32,298
10/25/22,SEA,0.11,298
10/26/18,SEA,0.82,299
10/26/19,SEA,0.31,299
10/26/20,SEA,0.01,300
10/26/21,SEA,0.14,299
10/26/22,SEA,0.41,299
10/27/18,SEA,0.02,300
10/27/19,SEA,0.03,300
10/27/20,SEA,0.0,301
10/27/21,SEA,0.1,300
10/27/22,SEA,0.01,300
10/28/18,SEA,1.25,301
10/28/19,SEA,0.0,301
10/28/20,SEA,0.0,302
10/28/21,SEA,0.49,301
10/28/22,SEA,0.58,301
10/29/18,SEA,0.14,302
10/29/19,SEA,0.0,302
10/29/20,SEA,0.03,303
10/29/21,SEA,2.0,302
10/29/22,SEA,0.02,302
10/3/18,SEA,0.07,276
10/3/19,SEA,0.02,276
10/3/20,SEA,0.01,277
10/3/21,SEA,0.0,276
10/3/22,SEA,0.0,276
10/30/18,SEA,0.01,303
10/30/19,SEA,0.0,303
10/30/20,SEA,0.03,304
10/30/21,SEA,0.08,303
10/30/22,SEA,0.02,303
10/31/18,SEA,0.1,304
10/31/19,SEA,0.0,304
10/31/20,SEA,0.0,305
10/31/21,SEA,0.0,304
10/31/22,SEA,0.9,304
10/4/18,SEA,0.0,277
10/4/19,SEA,0.08,277
10/4/20,SEA,0.06,278
10/4/21,SEA,0.0,277
10/4/22,SEA,0.0,277
10/5/18,SEA,0.0,278
10/5/19,SEA,0.01,278
10/5/20,SEA,0.02,279
10/5/21,SEA,0.19,278
10/5/22,SEA,0.01,278
10/6/18,SEA,0.31,279
10/6/19,SEA,0.0,279
10/6/20,SEA,0.0,280
10/6/21,SEA,0.13,279
10/6/22,SEA,0.0,279
10/7/18,SEA,0.0,280
10/7/19,SEA,0.0,280
10/7/20,SEA,0.0,281
10/7/21,SEA,0.0,280
10/7/22,SEA,0.0,280
10/8/18,SEA,0.13,281
10/8/19,SEA,0.0,281
10/8/20,SEA,0.02,282
10/8/21,SEA,0.0,281
10/8/22,SEA,0.0,281
10/9/18,SEA,0.38,282
10/9/19,SEA,0.2,282
10/9/20,SEA,0.0,283
10/9/21,SEA,0.0,282
10/9/22,SEA,0.0,282
11/1/18,SEA,0.03,305
11/1/19,SEA,0.0,305
11/1/20,SEA,0.0,306
11/1/21,SEA,0.0,305
11/1/22,SEA,0.02,305
11/10/19,SEA,0.21,314
11/10/20,SEA,0.11,315
11/10/21,SEA,0.38,314
11/10/22,SEA,0.0,314
11/11/18,SEA,0.0625,315
11/11/19,SEA,0.0,315
11/11/20,SEA,0.03,316
11/11/21,SEA,0.14,315
11/11/22,SEA,0.0,315
11/12/18,SEA,0.0,316
11/12/19,SEA,0.25,316
11/12/20,SEA,0.0,317
11/12/21,SEA,1.06,316
11/12/22,SEA,0.0,316
11/13/18,SEA,0.0,317
11/13/19,SEA,0.04,317
11/13/20,SEA,0.96,318
11/13/21,SEA,0.4,317
11/13/22,SEA,0.0,317
11/14/18,SEA,0.12,318
11/14/19,SEA,0.0,318
11/14/20,SEA,0.02,319
11/14/21,SEA,0.59,318
11/14/22,SEA,0.0,318
11/15/18,SEA,0.08,319
11/15/19,SEA,0.19,319
11/15/20,SEA,0.46,320
11/15/21,SEA,0.59,319
11/15/22,SEA,0.0,319
11/16/18,SEA,0.04,320
11/16/19,SEA,0.02,320
11/16/20,SEA,0.06,321
11/16/21,SEA,0.3,320
11/16/22,SEA,0.0,320
11/17/18,SEA,0.0,321
11/17/19,SEA,0.11,321
11/17/20,SEA,0.64,322
11/17/21,SEA,0.02,321
11/17/22,SEA,0.0,321
11/18/18,SEA,0.0,322
11/18/19,SEA,0.22,322
11/18/20,SEA,0.55,323
11/18/21,SEA,0.0,322
11/18/22,SEA,0.0,322
11/19/18,SEA,0.0,323
11/19/19,SEA,0.73,323
11/19/20,SEA,0.29,324
11/19/21,SEA,0.52,323
11/19/22,SEA,0.0,323
11/2/19,SEA,0.0,306
11/2/20,SEA,0.0,307
11/2/21,SEA,0.12,306
11/2/22,SEA,0.28,306
11/20/18,SEA,0.0,324
11/20/19,SEA,0.03,324
11/20/20,SEA,0.06,325
11/20/21,SEA,0.1,324
11/20/22,SEA,0.0,324
11/21/18,SEA,0.0,325
11/21/19,SEA,0.0,325
11/21/20,SEA,0.03,326
11/21/21,SEA,0.0,325
11/21/22,SEA,0.01,325
11/22/18,SEA,0.29,326
11/22/19,SEA,0.0,326
11/22/20,SEA,0.0,327
11/22/21,SEA,0.0,326
11/22/22,SEA,0.17,326
11/23/18,SEA,0.78,327
11/23/20,SEA,0.2,328
11/23/21,SEA,0.53,327
11/23/22,SEA,0.98,327
11/24/18,SEA,0.08,328
11/24/20,SEA,0.07,329
11/24/21,SEA,0.02,328
11/24/22,SEA,0.0,328
11/25/18,SEA,0.0,329
11/25/20,SEA,0.16,330
11/25/21,SEA,0.22,329
11/25/22,SEA,0.22,329
11/26/18,SEA,0.32,330
11/26/20,SEA,0.04,331
11/26/21,SEA,0.55,330
11/26/22,SEA,0.7,330
11/27/18,SEA,1.56,331
11/27/20,SEA,0.03,332
11/27/21,SEA,0.04,331
11/27/22,SEA,0.26,331
11/28/18,SEA,0.45,332
11/28/20,SEA,0.09,333
11/28/21,SEA,0.42,332
11/28/22,SEA,0.07,332
11/29/18,SEA,0.15,333
11/29/20,SEA,0.05,334
11/29/21,SEA,0.14,333
11/29/22,SEA,0.02,333
11/3/19,SEA,0.0,307
11/3/20,SEA,0.09,308
11/3/21,SEA,0.18,307
11/3/22,SEA,0.23,307
11/30/18,SEA,0.01,334
11/30/19,SEA,0.34,334
11/30/20,SEA,0.45,335
11/30/21,SEA,0.04,334
11/30/22,SEA,1.26,334
11/4/19,SEA,0.0,308
11/4/20,SEA,0.78,309
11/4/21,SEA,0.61,308
11/4/22,SEA,0.37,308
11/5/19,SEA,0.0,309
11/5/20,SEA,0.2,310
11/5/21,SEA,0.57,309
11/5/22,SEA,0.02,309
11/6/19,SEA,0.0,310
11/6/20,SEA,0.15,311
11/6/21,SEA,0.04,310
11/6/22,SEA,0.9,310
11/7/19,SEA,0.0,311
11/7/20,SEA,0.03,312
11/7/21,SEA,0.64,311
11/7/22,SEA,0.21,311
11/8/19,SEA,0.0,312
11/8/20,SEA,0.02,313
11/8/21,SEA,0.23,312
11/8/22,SEA,0.25,312
11/9/19,SEA,0.1,313
11/9/20,SEA,0.0,314
11/9/21,SEA,0.31,313
11/9/22,SEA,0.01,313
12/1/18,SEA,0.18,335
12/1/19,SEA,0.0,335
12/1/20,SEA,0.0,336
12/1/21,SEA,0.03,335
12/1/22,SEA,0.07,335
12/10/18,SEA,0.56,344
12/10/19,SEA,0.0,344
12/10/20,SEA,0.0,345
12/10/21,SEA,0.02,344
12/10/22,SEA,0.9,344
12/11/18,SEA,0.14,345
12/11/19,SEA,0.17,345
12/11/20,SEA,0.03,346
12/11/21,SEA,0.83,345
12/11/22,SEA,0.29,345
12/12/18,SEA,0.37,346
12/12/19,SEA,0.43,346
12/12/20,SEA,0.0,347
12/12/21,SEA,0.09,346
12/12/22,SEA,0.07,346
12/13/18,SEA,0.15,347
12/13/19,SEA,0.09,347
12/13/20,SEA,0.07,348
12/13/21,SEA,0.37,347
12/13/22,SEA,0.05,347
12/14/18,SEA,0.18,348
12/14/19,SEA,0.03,348
12/14/20,SEA,0.19,349
12/14/21,SEA,0.1,348
12/14/22,SEA,0.01,348
12/15/18,SEA,0.05,349
12/15/19,SEA,0.36,349
12/15/20,SEA,0.24,350
12/15/21,SEA,0.12,349
12/15/22,SEA,0.0,349
12/16/18,SEA,0.38,350
12/16/19,SEA,0.08,350
12/16/20,SEA,0.06,351
12/16/21,SEA,0.11,350
12/16/22,SEA,0.0,350
12/17/18,SEA,0.3,351
12/17/19,SEA,0.02,351
12/17/20,SEA,0.52,352
12/17/21,SEA,0.04,351
12/17/22,SEA,0.01,351
12/18/18,SEA,0.83,352
12/18/19,SEA,0.0,352
12/18/20,SEA,0.11,353
12/18/21,SEA,0.54,352
12/18/22,SEA,0.06,352
12/19/18,SEA,0.27,353
12/19/19,SEA,0.35,353
12/19/20,SEA,0.08,354
12/19/21,SEA,0.33,353
12/19/22,SEA,0.08,353
12/2/18,SEA,0.29,336
12/2/19,SEA,0.03,336
12/2/20,SEA,0.0,337
12/2/21,SEA,0.09,336
12/2/22,SEA,0.0,336
12/20/18,SEA,0.18,354
12/20/19,SEA,1.9,354
12/20/20,SEA,0.37,355
12/20/21,SEA,0.02,354
12/20/22,SEA,0.25,354
12/21/18,SEA,0.16,355
12/21/19,SEA,2.6,355
12/21/20,SEA,0.64,356
12/21/21,SEA,0.02,355
12/21/22,SEA,0.31,355
12/22/18,SEA,0.01,356
12/22/19,SEA,0.33,356
12/22/20,SEA,2.42,357
12/22/21,SEA,0.4,356
12/22/22,SEA,0.03,356
12/23/18,SEA,0.83,357
12/23/19,SEA,0.4,357
12/23/20,SEA,0.0,358
12/23/21,SEA,0.56,357
12/23/22,SEA,0.27,357
12/24/18,SEA,0.05,358
12/24/19,SEA,0.05,358
12/24/20,SEA,0.0,359
12/24/21,SEA,0.16,358
12/24/22,SEA,0.52,358
12/25/18,SEA,0.02,359
12/25/19,SEA,0.02,359
12/25/20,SEA,0.03,360
12/25/21,SEA,0.22,359
12/25/22,SEA,0.86,359
12/26/18,SEA,0.03,360
12/26/19,SEA,0.0,360
12/26/20,SEA,0.48,361
12/26/21,SEA,0.32,360
12/26/22,SEA,1.37,360
12/27/18,SEA,0.12,361
12/27/19,SEA,0.03,361
12/27/20,SEA,0.11,362
12/27/21,SEA,0.11,361
12/27/22,SEA,0.78,361
12/28/18,SEA,0.07,362
12/28/19,SEA,0.0,362
12/28/20,SEA,0.14,363
12/28/21,SEA,0.02,362
12/28/22,SEA,0.4,362
12/29/18,SEA,0.32,363
12/29/19,SEA,0.02,363
12/29/20,SEA,0.03,364
12/29/21,SEA,0.0,363
12/29/22,SEA,0.03,363
12/3/18,SEA,0.02,337
12/3/19,SEA,0.0,337
12/3/20,SEA,0.0,338
12/3/21,SEA,0.22,337
12/3/22,SEA,0.72,337
12/30/18,SEA,0.44,364
12/30/19,SEA,0.07,364
12/30/20,SEA,0.48,365
12/30/21,SEA,0.18,364
12/30/22,SEA,0.62,364
12/31/18,SEA,0.01,365
12/31/19,SEA,0.03,365
12/31/20,SEA,0.5,366
12/31/21,SEA,0.01,365
12/31/22,SEA,0.17,365
12/4/18,SEA,0.0,338
12/4/19,SEA,0.02,338
12/4/20,SEA,0.0,339
12/4/21,SEA,0.15,338
12/4/22,SEA,0.0,338
12/5/18,SEA,0.0,339
12/5/19,SEA,0.03,339
12/5/20,SEA,0.0,340
12/5/21,SEA,0.34,339
12/5/22,SEA,0.2,339
12/6/18,SEA,0.0,340
12/6/19,SEA,0.0,340
12/6/20,SEA,0.01,341
12/6/21,SEA,0.02,340
12/6/22,SEA,0.01,340
12/7/18,SEA,0.0,341
12/7/19,SEA,0.3,341
12/7/20,SEA,0.0,342
12/7/21,SEA,0.14,341
12/7/22,SEA,0.04,341
12/8/18,SEA,0.01,342
12/8/19,SEA,0.17,342
12/8/20,SEA,0.07,343
12/8/21,SEA,0.04,342
12/8/22,SEA,0.29,342
12/9/18,SEA,0.0,343
12/9/19,SEA,0.02,343
12/9/20,SEA,0.58,344
12/9/21,SEA,0.07,343
12/9/22,SEA,0.1,343
2/1/19,SEA,0.16,32
2/1/20,SEA,1.44,32
2/1/21,SEA,0.47,32
2/1/22,SEA,0.01,32
2/10/19,SEA,0.0,41
2/10/20,SEA,0.0,41
2/10/21,SEA,0.0,41
2/10/22,SEA,0.03,41
2/11/19,SEA,0.7,42
2/11/20,SEA,0.0,42
2/11/21,SEA,0.0,42
2/11/22,SEA,0.02,42
2/12/19,SEA,1.02,43
2/12/20,SEA,0.03,43
2/12/21,SEA,0.05,43
2/12/22,SEA,0.0,43
2/13/19,SEA,0.15,44
2/13/20,SEA,0.0,44
2/13/21,SEA,0.93,44
2/13/22,SEA,0.0,44
2/14/19,SEA,0.0,45
2/14/20,SEA,0.1,45
2/14/21,SEA,0.41,45
2/14/22,SEA,0.04,45
2/15/19,SEA,0.19,46
2/15/20,SEA,0.07,46
2/15/21,SEA,0.6,46
2/15/22,SEA,0.14,46
2/16/19,SEA,0.02,47
2/16/21,SEA,0.13,47
2/16/22,SEA,0.02,47
2/17/19,SEA,0.39,48
2/17/21,SEA,0.02,48
2/17/22,SEA,0.0,48
2/18/19,SEA,0.02,49
2/18/21,SEA,0.0,49
2/18/22,SEA,0.0,49
2/19/19,SEA,0.07,50
2/19/21,SEA,0.08,50
2/19/22,SEA,0.03,50
2/2/19,SEA,0.35,33
2/2/20,SEA,0.01,33
2/2/21,SEA,0.72,33
2/2/22,SEA,0.03,33
2/20/19,SEA,0.27,51
2/20/22,SEA,0.14,51
2/21/19,SEA,0.03,52
2/21/22,SEA,0.19,52
2/22/19,SEA,0.0,53
2/22/22,SEA,0.06,53
2/23/21,SEA,0.0,54
2/23/22,SEA,0.0,54
2/24/21,SEA,0.19,55
2/24/22,SEA,0.0,55
2/25/21,SEA,0.14,56
2/25/22,SEA,0.0,56
2/26/20,SEA,0.005,57
2/26/21,SEA,0.01,57
2/26/22,SEA,0.0,57
2/27/20,SEA,0.01,58
2/27/21,SEA,0.14,58
2/27/22,SEA,0.61,58
2/28/19,SEA,0.6366666666666666,59
2/28/20,SEA,0.0,59
2/28/21,SEA,0.02,59
2/28/22,SEA,1.89,59
2/29/20,SEA,0.12,60
2/3/19,SEA,0.04,34
2/3/20,SEA,0.03,34
2/3/21,SEA,0.42,34
2/3/22,SEA,0.09,34
2/4/19,SEA,0.35,35
2/4/20,SEA,0.01,35
2/4/21,SEA,0.03,35
2/4/22,SEA,0.04,35
2/5/19,SEA,0.02,36
2/5/20,SEA,0.69,36
2/5/21,SEA,0.11,36
2/5/22,SEA,0.02,36
2/6/19,SEA,0.0,37
2/6/20,SEA,1.34,37
2/6/21,SEA,0.05,37
2/6/22,SEA,0.01,37
2/7/19,SEA,0.0,38
2/7/20,SEA,0.58,38
2/7/21,SEA,0.07,38
2/7/22,SEA,0.0,38
2/8/19,SEA,0.0,39
2/8/20,SEA,0.2,39
2/8/21,SEA,0.18,39
2/8/22,SEA,0.01,39
2/9/19,SEA,1.12,40
2/9/20,SEA,0.03,40
2/9/21,SEA,0.02,40
2/9/22,SEA,0.02,40
2018-01-01,SEA,0.052000000000000005,1
2018-01-02,SEA,0.15,2
2018-01-03,SEA,0.836,3
2018-01-04,SEA,0.37,4
2018-01-05,SEA,0.24666666666666667,5
2018-01-06,SEA,0.8133333333333334,6
2018-01-07,SEA,0.6074999999999999,7
2018-01-08,SEA,0.24,8
2018-01-09,SEA,0.1475,9
2018-01-10,SEA,0.1725,10
2018-01-11,SEA,0.2975,11
2018-01-12,SEA,0.5900000000000001,12
2018-01-13,SEA,0.3425,13
2018-01-14,SEA,0.0525,14
2018-01-15,SEA,0.052500000000000005,15
2018-01-16,SEA,0.025,16
2018-01-17,SEA,0.045,17
2018-01-18,SEA,0.155,18
2018-01-19,SEA,0.09000000000000001,19
2018-01-20,SEA,0.05500000000000001,20
2018-01-21,SEA,0.1,21
2018-01-22,SEA,0.1975,22
2018-01-23,SEA,0.2875,23
2018-01-24,SEA,0.29333333333333333,24
2018-01-25,SEA,0.18666666666666668,25
2018-01-26,SEA,0.07,26
2018-01-27,SEA,0.065,27
2018-01-28,SEA,0.2975,28
2018-01-29,SEA,0.055,29
2018-01-30,SEA,0.0825,30
2018-01-31,SEA,0.1775,31
2018-02-01,SEA,0.5199999999999999,32
2018-02-02,SEA,0.27749999999999997,33
2018-02-03,SEA,0.145,34
2018-02-04,SEA,0.1075,35
2018-02-05,SEA,0.21,36
2018-02-06,SEA,0.35000000000000003,37
2018-02-07,SEA,0.16249999999999998,38
2018-02-08,SEA,0.0975,39
2018-02-09,SEA,0.29750000000000004,40
2018-02-10,SEA,0.0075,41
2018-02-11,SEA,0.18,42
2018-02-12,SEA,0.275,43
2018-02-13,SEA,0.27,44
2018-02-14,SEA,0.13749999999999998,45
2018-02-15,SEA,0.25,46
2018-02-16,SEA,0.056666666666666664,47
2018-02-17,SEA,0.1366666666666667,48
2018-02-18,SEA,0.006666666666666667,49
2018-02-19,SEA,0.06,50
2018-02-20,SEA,0.20500000000000002,51
2018-02-21,SEA,0.11,52
2018-02-22,SEA,0.03,53
2018-02-23,SEA,0.0,54
2018-02-24,SEA,0.095,55
2018-02-25,SEA,0.07,56
2018-02-26,SEA,0.005,57
2018-02-27,SEA,0.25333333333333335,58
2018-02-28,SEA,0.6366666666666666,59
2018-03-01,SEA,0.2875,60
2018-03-02,SEA,0.0075,61
2018-03-03,SEA,0.11333333333333334,62
2018-03-04,SEA,0.05333333333333334,63
2018-03-05,SEA,0.1125,64
2018-03-06,SEA,0.0,65
2018-03-07,SEA,0.32666666666666666,66
2018-03-08,SEA,0.08666666666666667,67
2018-03-09,SEA,0.09,68
2018-03-10,SEA,0.005,69
2018-03-11,SEA,0.0,70
2018-03-12,SEA,0.166,71
2018-03-13,SEA,0.062,72
2018-03-14,SEA,0.07,73
2018-03-15,SEA,0.22999999999999998,74
2018-03-16,SEA,0.012,75
2018-03-17,SEA,0.0,76
2018-03-18,SEA,0.0,77
2018-03-19,SEA,0.0525,78
2018-03-20,SEA,0.0,79
2018-03-21,SEA,0.0,80
2018-03-22,SEA,0.14250000000000002,81
2018-03-23,SEA,0.09,82
2018-03-24,SEA,0.21,83
2018-03-25,SEA,0.0,84
2018-03-26,SEA,0.18333333333333335,85
2018-03-27,SEA,0.01,86
2018-03-28,SEA,0.022500000000000003,87
2018-03-29,SEA,0.07400000000000001,88
2018-03-30,SEA,0.13,89
2018-03-31,SEA,0.15,90
2018-04-01,SEA,0.125,91
2018-04-02,SEA,0.09,92
2018-04-03,SEA,0.0125,93
2018-04-04,SEA,0.2425,94
2018-04-05,SEA,0.13749999999999998,95
2018-04-06,SEA,0.055,96
2018-04-07,SEA,0.1075,97
2018-04-08,SEA,0.18250000000000002,98
2018-04-09,SEA,0.054000000000000006,99
2018-04-10,SEA,0.122,100
2018-04-11,SEA,0.11600000000000002,101
2018-04-12,SEA,0.18,102
2018-04-13,SEA,0.044,103
2018-04-14,SEA,0.14600000000000002,104
2018-04-15,SEA,0.33799999999999997,105
2018-04-16,SEA,0.02,106
2018-04-17,SEA,0.084,107
2018-04-18,SEA,0.04,108
2018-04-19,SEA,0.08,109
2018-04-20,SEA,0.018,110
2018-04-21,SEA,0.08,111
2018-04-22,SEA,0.10400000000000001,112
2018-04-23,SEA,0.024,113
2018-04-24,SEA,0.184,114
2018-04-25,SEA,0.154,115
2018-04-26,SEA,0.055999999999999994,116
2018-04-27,SEA,0.048,117
2018-04-28,SEA,0.11000000000000001,118
2018-04-29,SEA,0.05600000000000001,119
2018-04-30,SEA,0.094,120
2018-05-01,SEA,0.024,121
2018-05-02,SEA,0.064,122
2018-05-03,SEA,0.036,123
2018-05-04,SEA,0.098,124
2018-05-05,SEA,0.008,125
